IOF ID;First Name;Last Name;Country;WRS Position;WRS points;WRS events;Avg point
18922;Juha;Hyyrylainen;FIN;962;2249;5;449.8
13194;Jonathan;Malley;GBR;963;2245;4;561.3
25876;Anatoly;Kulikov;RUS;963;2245;4;561.3
31808;Kristian;Nilsen Sandnes;NOR;965;2244;4;561.0
20549;Daniel;Fehervari;HUN;966;2242;4;560.5
16133;Angel;Alvarez Serto;ESP;967;2241;5;448.2
12562;Julien;Le Borgne;FRA;968;2240;4;560.0
10783;Manuel;Horta;POR;969;2238;4;559.5
28408;Andrey;Astapovich;RUS;970;2237;3;745.7
11355;Elmeri;Juura;FIN;971;2235;4;558.8
21624;Tom;Campbell;SWE;972;2230;5;446.0
22482;Korbinian;Lehner;GER;973;2229;4;557.3
22442;Quentin;Mertenat;SUI;974;2228;4;557.0
18261;Kwok Keung;Yeung;HKG;975;2219;5;443.8
13552;Simo;Mertanen;FIN;976;2217;3;739.0
13220;Guntars;Mankus;LAT;977;2212;4;553.0
8464;Tommaso;Civera;ITA;978;2211;5;442.2
19158;Aivis;Silins;LAT;978;2211;4;552.8
17809;Lorenzo;Vivian;ITA;980;2210;5;442.0
17312;Daniel;Tomanek;CZE;981;2207;3;735.7
9342;Gheorghe;Fala;MDA;982;2205;5;441.0
22999;Elmar;Montero Carceles;ESP;983;2200;3;733.3
14913;Christian;Pfeifer;AUT;984;2188;3;729.3
24423;Kevin;Stahl;SWE;985;2187;3;729.0
28354;Michele;Bertelle;ITA;986;2184;4;546.0
15111;Igor;Postica;MDA;987;2180;4;545.0
24798;Simon;Martelius;SWE;987;2180;5;436.0
13359;Yury;Masnyy;RUS;989;2177;3;725.7
20410;Miikka;Ketonen;FIN;990;2173;3;724.3
15623;Beat;Roth;SUI;991;2170;5;434.0
9595;Giacomo;Frattari;ITA;992;2169;3;723.0
22507;Tom;Drygalski;BEL;993;2162;5;432.4
7582;Christophe;Bernard;BEL;994;2159;4;539.8
22412;Sergey;Rogalevich;BLR;994;2159;5;431.8
18923;Erik;Boman;SWE;996;2152;5;430.4
13814;Colm;Moran;IRL;997;2148;3;716.0
17116;Lewis;Taylor;GBR;998;2144;3;714.7
8368;Chi Ko Abdon;Cheung;HKG;999;2140;5;428.0
10682;Peter;Hobbs;AUS;1000;2139;5;427.8
19603;Gytis;Nakvosas;LTU;1000;2139;3;713.0
24507;Alexander;Popov;RUS;1002;2137;5;427.4
18651;Soren Thrane;Odum;DEN;1003;2132;3;710.7
28103;Christoffer;Johansson;SWE;1004;2130;4;532.5
22620;Toni Antti;Viitasaari;FIN;1005;2129;4;532.3
11164;Nicholas;Jarvis;GBR;1006;2125;5;425.0
7709;Leif;Blake;CAN;1007;2116;3;705.3
13844;Ross;Morrison;NZL;1008;2113;2;1056.5
16930;Michael;Svoboda;CAN;1008;2113;3;704.3
18970;Paride;Grava;ITA;1010;2112;4;528.0
7062;Viktor;Antonsson;SWE;1011;2109;3;703.0
22576;Henrik;Tosteberg;SWE;1012;2106;4;526.5
24565;Nikita;Asoyan;RUS;1013;2094;5;418.8
21371;Jesus;Rodriguez Corrochano;ESP;1014;2093;5;418.6
34292;Masaya;Taneichi;JPN;1015;2089;3;696.3
9464;Rhys;Findlay Robinson;GBR;1016;2083;3;694.3
8435;Adam;Chromy;CZE;1017;2074;2;1037.0
22833;Martin;Jonas;SVK;1017;2074;3;691.3
36231;Nils;Hammaraeng Grip;SWE;1017;2074;3;691.3
8555;Diego;Rodriguez Corrochano;ESP;1020;2073;5;414.6
14457;Hans Gunnar;Omdal;NOR;1021;2069;2;1034.5
28166;Teemu;Karjalainen;FIN;1022;2068;3;689.3
18976;Stefano;Raus;ITA;1023;2059;4;514.8
7626;Karl;Bicevskis;AUS;1024;2055;4;513.8
20027;Edoardo;De Vallier;ITA;1025;2047;5;409.4
15854;Oleksandr;Sankin;UKR;1026;2046;4;511.5
22673;Torbjorn;Jakobsson;SWE;1027;2045;3;681.7
19025;Justas;Misiunas;LTU;1028;2041;5;408.2
11103;Simon;Jakob;SUI;1029;2038;3;679.3
15293;Dag Steinar;Ragvin;NOR;1030;2037;3;679.0
27866;Lucas;Toulier Ancian;FRA;1031;2036;4;509.0
25964;Ilgvars;Caune;LAT;1032;2035;3;678.3
24746;Ola;Keiseraas;NOR;1033;2031;3;677.0
22745;Eero;Markkila;FIN;1034;2028;3;676.0
15738;Ville Petteri;Saarela;FIN;1035;2027;3;675.7
25457;Marton;Zacher;HUN;1036;2022;3;674.0
34077;Jan;Bednarski;POL;1036;2022;3;674.0
25089;Joel;Hakala;FIN;1038;2020;5;404.0
9450;Joao Mega;Figueiredo;POR;1039;2015;5;403.0
29903;Ainars;Drozds;LAT;1039;2015;3;671.7
8182;Andris;Cans;LAT;1041;2013;3;671.0
23059;Fabio;Brunet;ITA;1041;2013;4;503.3
36955;Gustav;Ohgren;SWE;1043;2009;3;669.7
12376;Aapo;Laiho;NOR;1044;2008;3;669.3
19910;Thomas;Polster;AUT;1045;2006;4;501.5
7980;Sandro;Brogli;SUI;1046;2003;4;500.8
25942;Adrian;Koepfli;SUI;1047;2001;3;667.0
22591;Simon;Krekels;BEL;1048;2000;3;666.7
9684;Tero;Fohr;FIN;1049;1994;2;997.0
19773;Juha;Vartiainen;FIN;1049;1994;3;664.7
10346;Felix;Haller;SUI;1051;1991;4;497.8
12389;Jonne;Lakanen;FIN;1052;1984;2;992.0
13508;Felix;Meizer;AUT;1052;1984;4;496.0
13085;Lok Hin;MA;HKG;1054;1983;5;396.6
7088;Michal;Argalas;CZE;1055;1980;3;660.0
12690;Dmytro;Levin;UKR;1056;1979;4;494.8
14996;Dmytro;Plakhotnik;UKR;1057;1977;4;494.3
34298;Alexandre;Vergnaud;FRA;1058;1974;3;658.0
28150;Ville;Vierimaa;FIN;1059;1973;4;493.3
27342;Matias;Hodne Hanisch;NOR;1060;1972;3;657.3
28118;Lasse Falck;Weber;DEN;1061;1970;5;394.0
18073;Marius;Wikstrom;NOR;1062;1963;3;654.3
7665;Mathias;Birrer;SUI;1063;1962;3;654.0
11978;İbrahim;Kor;TUR;1064;1955;5;391.0
10989;Lachezar;Iliev;BUL;1065;1953;3;651.0
23022;Cameron;de LIsle;NZL;1065;1953;5;390.6
14203;Teemu;Niskanen;FIN;1067;1950;5;390.0
8545;Cillin;Corbett;IRL;1068;1949;5;389.8
23036;Matous;Furst;CZE;1069;1946;2;973.0
15130;Thibaut;Poupard;FRA;1070;1940;3;646.7
13817;Viktor;Morandini;HUN;1071;1939;3;646.3
14992;Lorenzo;Pittau;ITA;1071;1939;5;387.8
25428;Itsuki;Ito;JPN;1073;1933;3;644.3
25271;Georg;Groell;AUT;1074;1932;3;644.0
13630;Andreas;Mikkelsen;DEN;1075;1925;5;385.0
15344;Jonas;Rass;ITA;1076;1923;3;641.0
22178;Jeppe;Andersen;DEN;1076;1923;5;384.6
18785;Jose Manuel;Garcia Crespo;ESP;1078;1920;3;640.0
27950;Julian;Nuernberger;GER;1079;1917;5;383.4
28168;Joonatan;Kivela;FIN;1080;1913;3;637.7
20636;Engin;Ozturk;TUR;1081;1909;5;381.8
11501;Robbin;Kantarp;SWE;1082;1903;2;951.5
12617;Luis;Leite;POR;1082;1903;5;380.6
7929;Tom;Bray;GBR;1084;1900;3;633.3
23267;Peter;Zakrevski;USA;1085;1895;4;473.8
28512;Kacper;Kuca;POL;1085;1895;3;631.7
12774;Erik;Lind;SWE;1087;1894;4;473.5
9993;Richard;Goonan;AUS;1088;1888;4;472.0
21254;Jonty;Oram;NZL;1088;1888;3;629.3
14975;Lorenzo;Pinna;ITA;1090;1886;4;471.5
22724;Tuukka;Senttula;FIN;1090;1886;3;628.7
33024;Mikhail;Anuchkin;ITA;1092;1885;3;628.3
28148;Jiri Pekka;Rissanen;FIN;1093;1884;3;628.0
11394;Carl Godager;Kaas;NOR;1094;1882;2;941.0
24729;Yauhen;Zhakhouski;BLR;1094;1882;3;627.3
20394;Josh;OSullivan Hourihan;IRL;1096;1877;3;625.7
15488;Wyatt;Riley;USA;1097;1872;4;468.0
13555;Jonas;Merz;SUI;1098;1870;2;935.0
24038;Juha;Rauhala;FIN;1098;1870;4;467.5
28446;Mark;Bogataj;SLO;1098;1870;3;623.3
7199;Asaf;Avner;ISR;1101;1868;3;622.7
18017;Mateusz;Wenslaw;POL;1102;1866;3;622.0
31893;Ramazan;Can;TUR;1103;1865;5;373.0
16480;Ian;Smith;USA;1104;1864;4;466.0
23276;Christian;Michelsen;CAN;1104;1864;4;466.0
31956;Aleksi;Ilmonen;FIN;1106;1860;3;620.0
28134;Taras;Rachuk;UKR;1107;1859;3;619.7
21194;Noel;Boos;SUI;1108;1852;3;617.3
19303;Haakon;Ingvaldsen;NOR;1109;1849;3;616.3
32873;Oyvind;Hjermstad;NOR;1110;1848;3;616.0
11393;Mikkel;Kaae Nielsen;DEN;1111;1842;5;368.4
21770;Matthias;Merz;SUI;1112;1830;2;915.0
21193;Nicola;Mueller;SUI;1113;1828;3;609.3
20191;Matej;Hrabos;SVK;1114;1826;4;456.5
22062;Daniel;Duhlbo;SWE;1114;1826;3;608.7
16413;Pal;Skogtjarn;SWE;1116;1825;2;912.5
9263;Petter;Eriksson;SWE;1117;1823;2;911.5
18932;Kari;Kokkinen;FIN;1118;1820;5;364.0
24933;Jakub;Chupek;SVK;1119;1819;4;454.8
12340;Leo;Laakkonen;FIN;1120;1818;2;909.0
23272;Thomas;Laraia;USA;1121;1810;4;452.5
19013;Andrei;Golovei;MDA;1122;1808;5;361.6
15465;Marcin;Richert;POL;1123;1805;2;902.5
19632;Ville;Kokkila;FIN;1123;1805;3;601.7
15858;Santeri;Sainio;FIN;1125;1804;3;601.3
36943;Lukas;Lundgren;SWE;1126;1802;2;901.0
8482;Stephane;Clement-Agoni;FRA;1127;1801;3;600.3
17573;Antti;Vainio;FIN;1128;1797;4;449.3
15089;Evgeny;Popov;RUS;1129;1796;4;449.0
26353;Gabriel;Mathys;SUI;1129;1796;3;598.7
7381;Luis;Barreiro;POR;1131;1793;5;358.6
11107;Simon;Jakobsson;SWE;1131;1793;3;597.7
27887;Rico Hejlskov;Mogensen;DEN;1133;1787;2;893.5
10815;Pavel;Hradec;CZE;1134;1784;2;892.0
23519;Peter;Nordbroeden;NOR;1135;1783;3;594.3
16172;Kostiantin;Shchukin;UKR;1136;1777;4;444.3
17235;Cameron;Tier;NZL;1137;1775;2;887.5
24432;Tom;Cochrane;GBR;1138;1771;3;590.3
9526;Artem;Fokin;UKR;1139;1768;4;442.0
10555;Samuel;Heinonen;FIN;1140;1767;5;353.4
10693;Mikko;Hoelsoe;FIN;1141;1764;2;882.0
12236;Janis;Kums;LAT;1142;1761;2;880.5
16729;George;Stevens;GBR;1143;1759;3;586.3
14157;Ruslan;Nikolayenko;UKR;1144;1758;4;439.5
32085;Miika;Vehmas;FIN;1144;1758;3;586.0
16329;Geert;Simkens;BEL;1146;1753;2;876.5
23892;Yannick;Poulain;FRA;1146;1753;4;438.3
13399;Tuomas;Mattila;FIN;1148;1752;2;876.0
11299;Kristian;Jones;GBR;1149;1751;2;875.5
32849;Jan;Shanel;CZE;1150;1747;5;349.4
19543;Bogdan;Hrelia;UKR;1151;1746;4;436.5
27350;Lukas;Liland;NOR;1152;1741;2;870.5
20891;Dmitry;Patrin;RUS;1153;1740;3;580.0
12506;Tonis;Laugesaar;EST;1154;1735;2;867.5
25419;Emirhan;Kulahsiz;TUR;1154;1735;4;433.8
8059;Pavol;Bukovac;SVK;1156;1734;2;867.0
21504;Daniel;Stenlund;FIN;1157;1731;2;865.5
10115;Christian;Grierson;GBR;1158;1730;3;576.7
17838;Philip;Vokes;GBR;1159;1729;3;576.3
8661;Mats;Dahlen;FIN;1160;1728;2;864.0
25418;Talha;Gunday;TUR;1161;1727;3;575.7
13493;Konstantin;Medvedev;BLR;1162;1726;3;575.3
17241;Gleb;Tikhonov;RUS;1163;1717;2;858.5
23000;Diego;Lazaro de Juan;ESP;1163;1717;4;429.3
25991;Filip;Zavesky;CZE;1165;1715;2;857.5
15181;Jan;Prochazka;CZE;1166;1706;3;568.7
16321;Viktor;Silvemark;SWE;1166;1706;2;853.0
16040;Eskil;Schoening;DEN;1168;1705;3;568.3
16215;Chit Hei;Shiu;HKG;1169;1703;5;340.6
19820;Zdenek;Sabatka;CZE;1170;1701;3;567.0
14775;Janis;Peilans;LAT;1171;1686;3;562.0
18481;Istvan;Zsebehazy;HUN;1172;1685;2;842.5
34696;Furkan;Topal;TUR;1173;1684;5;336.8
21810;İsmail;Ileri;TUR;1174;1680;4;420.0
16867;Miika;Suominen;FIN;1175;1677;2;838.5
20111;Levente;Tugyi;HUN;1176;1675;3;558.3
8763;Olav Johannes;Deelstra;NOR;1177;1671;2;835.5
8437;Yau Man;Chu;HKG;1178;1669;5;333.8
7516;Robert;Bennett;AUS;1179;1667;4;416.8
31846;Mans;Sandgren;SWE;1179;1667;2;833.5
24712;Arvid;Henriksson;SWE;1181;1666;3;555.3
10870;Siu Tung;Hui;HKG;1182;1665;5;333.0
10983;Pasi;Ikonen;FIN;1183;1660;5;332.0
12341;Mikko;Laakso;FIN;1184;1655;4;413.8
13202;Aleksandr;Malygin;RUS;1185;1653;2;826.5
22108;Alvaro;Benavente;ESP;1185;1653;3;551.0
14507;Nicholas;Oskarsson;NOR;1187;1650;2;825.0
8931;Paolo;Dorigati;ITA;1188;1649;3;549.7
11144;Tomy;Janssens;BEL;1189;1644;2;822.0
19323;Ivano;Bettega;ITA;1190;1643;5;328.6
7755;Fatih;Bodur;TUR;1191;1641;3;547.0
21811;Hasan;Akdogan;TUR;1192;1640;4;410.0
10296;Ivo;Haban;CZE;1193;1636;2;818.0
12704;Chun Ho;Li;HKG;1193;1636;5;327.2
22946;Musa;Yeli;TUR;1193;1636;3;545.3
19024;Martynas;Tirlikas;LTU;1196;1634;3;544.7
19479;Sergio;Merida Sanchis;ESP;1196;1634;5;326.8
15445;Niklaus;Rey;SUI;1198;1630;2;815.0
16949;Ctibor;Sysel;CZE;1198;1630;2;815.0
26582;Cheng;Chen;CHN;1198;1630;4;407.5
14214;Mark;Nixon;GBR;1201;1627;2;813.5
10403;Rasmus Thrane;Hansen;DEN;1202;1626;2;813.0
20412;Patrick;Kronberg;FIN;1202;1626;3;542.0
9765;Simon;Gardner;GBR;1204;1623;3;541.0
14316;Rune;Nygaard;NOR;1205;1618;2;809.0
20535;Andres;Saetalu;EST;1206;1615;3;538.3
8863;Victor;Dinges;RUS;1207;1614;4;403.5
10525;Joakim;Hederskog;SWE;1207;1614;2;807.0
12094;Tomas;Krajca;AUS;1209;1613;2;806.5
8000;Andre;Bruguiere;FIN;1210;1612;3;537.3
18471;Matteo;Zoppe;ITA;1211;1611;5;322.2
23414;Vladimir;Atanasov;BUL;1211;1611;3;537.0
12806;Andrew;Lindsay;GBR;1213;1609;3;536.3
7812;Simen;Bordal;NOR;1214;1606;2;803.0
24737;Arttu;Taulavuori;FIN;1215;1602;3;534.0
13721;Raido;Mitt;EST;1216;1599;3;533.0
20945;Filip;Jacobsson;SWE;1216;1599;3;533.0
18978;Andrea;Brandolini;ITA;1218;1598;5;319.6
17500;Tomas;Udrzal;CZE;1219;1593;2;796.5
24847;Henrik;Hakansson;SWE;1220;1592;3;530.7
14686;Mikko;Patana;FIN;1221;1590;2;795.0
21851;Magne;Jutulstad;BEL;1222;1589;4;397.3
14256;Josef;Nordlund;SWE;1223;1582;2;791.0
8876;Tomas;Dlabaja;CZE;1224;1581;2;790.5
24499;Angus;Haines;AUS;1224;1581;3;527.0
32396;Marian;Davidik;SVK;1224;1581;2;790.5
28407;Gioele;Maddalena;SUI;1227;1579;4;394.8
20777;Ove;Baardsgaard;NOR;1228;1577;2;788.5
32950;Airton Jonas;Fenske;BRA;1228;1577;4;394.3
18878;Olivier;Sutter;FRA;1230;1576;3;525.3
20971;Aleksandr;Pavlenko;RUS;1231;1574;2;787.0
15649;David;Ruedlinger;SUI;1232;1572;2;786.0
7496;Juraj;Bencur;CZE;1233;1569;2;784.5
23334;Sergey;Popov;RUS;1234;1566;2;783.0
25727;Sander;Arntzen;NOR;1234;1566;2;783.0
17026;Juho Matti;Taivainen;FIN;1236;1560;3;520.0
33959;Jan;Kolarik;CZE;1236;1560;2;780.0
10008;Sergey;Gorokhov;RUS;1238;1559;2;779.5
11190;Jes;Mose Jensen;DEN;1238;1559;5;311.8
11781;Matti;Kivela;FIN;1240;1551;2;775.5
8796;Suleyman;Demirel;TUR;1241;1549;3;516.3
27639;Niklas;Sundqvist;SWE;1241;1549;2;774.5
26994;Andrin;Bieri;SUI;1243;1548;3;516.0
11682;Ville;Keskisaari;FIN;1244;1547;2;773.5
14685;Piotr;Paszynski;POL;1245;1546;3;515.3
24649;Didrik;Hall;SWE;1245;1546;2;773.0
14864;Pontus;Petersson;SWE;1247;1545;2;772.5
24495;Ludvig;Roednes;NOR;1248;1542;3;514.0
21600;Bernardo;Pereira;POR;1249;1541;4;385.3
18772;Love;Berzell;SWE;1250;1539;3;513.0
18781;Severin;Denzler;SUI;1251;1538;2;769.0
7677;Anders;Bjergaard;NOR;1252;1536;2;768.0
19829;Love;Sintring;SWE;1253;1535;2;767.5
10404;Simon Thrane;Hansen;DEN;1254;1533;3;511.0
16869;Lasse;Suonpaa;FIN;1255;1532;2;766.0
10072;Sandro;Grasso;BEL;1256;1527;2;763.5
35522;Viktor;Wassen;SWE;1257;1526;2;763.0
9396;Tom;Fellbaum;GBR;1258;1520;3;506.7
32914;Sigurd;Myhre Andreassen;NOR;1259;1519;4;379.8
11589;Caglar;Kasim;TUR;1260;1518;3;506.0
11934;Vaclav;Komanec;CZE;1261;1517;3;505.7
8633;Kevin;Culberg;USA;1262;1516;3;505.3
19848;Martin;Jansson;SWE;1263;1515;3;505.0
33064;Ladislav;Semrad;CZE;1264;1510;3;503.3
13524;Taras;Melnyk;UKR;1265;1508;3;502.7
20024;Cristian;Greci;ITA;1266;1507;5;301.4
13024;Juha;Luoma;FIN;1267;1503;2;751.5
21275;Niall;McCarthy;IRL;1267;1503;2;751.5
7642;Milos;Bilic;SRB;1269;1502;2;751.0
15166;Bronislav;Pribyl;CZE;1269;1502;2;751.0
17336;Jon;Torrance;CAN;1269;1502;4;375.5
19214;Maikel;Rodriguez Dominguez;ESP;1269;1502;3;500.7
33506;Filip;Wolf;CZE;1273;1497;2;748.5
9369;Georgii;Fecho;UKR;1274;1495;4;373.8
21687;Sampo;Hyppola;FIN;1275;1494;2;747.0
8005;Filip;Brunell;FIN;1276;1493;2;746.5
10967;Sebastian;Ordonez;ESP;1276;1493;4;373.3
28571;Corentin;Tonneau;BEL;1276;1493;3;497.7
29512;John;Kumlin;SWE;1276;1493;4;373.3
10718;Thomas;Hohl;SUI;1280;1491;3;497.0
18945;Ivan;Sadovnikov;RUS;1281;1490;3;496.7
9975;Francois;Gonon;FRA;1282;1489;2;744.5
10189;Gianni;Guglielmetti;SUI;1282;1489;3;496.3
15355;Kerrin;Rattray;AUS;1284;1487;2;743.5
11274;Keld;Johnsen;DEN;1285;1485;2;742.5
14941;Mikael;Pihel;SWE;1285;1485;2;742.5
9686;Malthe;Gaarsdal;DEN;1287;1484;3;494.7
33532;Marcelo;Correia;BRA;1287;1484;3;494.7
19407;Hiroshi;Sugaya;JPN;1289;1483;4;370.8
17709;Federico;Venezian;ITA;1290;1482;4;370.5
25304;Paulo Rubens;Corpes Rodrigues;BRA;1290;1482;4;370.5
11561;Mattias;Karlsson;SWE;1292;1481;2;740.5
17737;Olav;Vestol;NOR;1293;1479;2;739.5
9343;Francis;Falardeau;CAN;1294;1476;4;369.0
18894;Patrick;Zbinden;SUI;1294;1476;2;738.0
32016;Felipe Jardel;Santana de Lima;BRA;1294;1476;5;295.2
17061;Timmo;Tammemae;EST;1297;1473;2;736.5
25985;Alar;Kume;EST;1298;1472;4;368.0
33937;Axel;Granqvist;SWE;1299;1469;2;734.5
7976;Robin;Brodmann;SUI;1300;1468;2;734.0
32449;Fabian;Aebersold;SUI;1301;1465;2;732.5
11122;Oldrich;Janecek;CZE;1302;1464;3;488.0
17942;Rob;Walter;AUS;1303;1463;2;731.5
15849;Sindre;Sandven;NOR;1304;1462;3;487.3
8993;Remi;Dubois;FRA;1305;1460;3;486.7
15169;Petr;Prikryl;CZE;1306;1459;2;729.5
18102;Ben;Windsor;GBR;1306;1459;3;486.3
28108;Albin;Axelsson;SWE;1306;1459;3;486.3
30001;Mattis;Hallberg;SWE;1309;1458;2;729.0
9577;Francois;Borner;SUI;1310;1457;2;728.5
34154;Zhanbolat;Dauit;KAZ;1310;1457;2;728.5
8551;Emiliano;Corona;ITA;1312;1456;2;728.0
18834;Dmitriy;Maslovskiy;RUS;1312;1456;2;728.0
11263;Patrik;Johansson;SWE;1314;1455;2;727.5
22837;Markus;Graetsch;GER;1315;1454;2;727.0
28425;Teemu;Oksanen;FIN;1316;1453;2;726.5
9657;Tuomas;Fjallstrom;FIN;1317;1452;2;726.0
20280;Andreas;Nikolausson;SWE;1318;1451;2;725.5
28593;Libor;Cernocky;CZE;1319;1446;2;723.0
34076;Semen;Petrov;RUS;1320;1445;2;722.5
6757;Simen;Aamodt;NOR;1321;1441;2;720.5
6775;Colin;Abbott;CAN;1322;1439;2;719.5
12405;Andrey;Lamov;RUS;1323;1438;2;719.0
12410;Tomas;Landovsky;CZE;1324;1436;2;718.0
12008;Olli Jussi;Korpinen;FIN;1325;1434;2;717.0
20659;Gregoire;Chatelain;FRA;1326;1433;2;716.5
12938;Petr;Losman;CZE;1327;1432;2;716.0
15220;Hannu Pekka;Pukema;FIN;1328;1430;2;715.0
24643;Philip;Persson;SWE;1329;1428;3;476.0
24168;Ivar Aukrust;Osmoen;NOR;1330;1427;2;713.5
21130;Sing Wai;Li;HKG;1331;1426;5;285.2
24335;Andreas Groeteide;Polden;NOR;1332;1425;4;356.3
32613;Quentin;Moulet;FRA;1333;1424;2;712.0
19976;Jan;Schulhof;CZE;1334;1421;2;710.5
23004;Alastair;Thomas;GBR;1334;1421;3;473.7
9576;Paulo;Franco;POR;1336;1418;4;354.5
33089;Timothee;Legrand;FRA;1337;1417;2;708.5
22955;Hakon;Christiansen;NOR;1338;1416;2;708.0
33963;Tomas;Kos;CZE;1339;1412;2;706.0
18784;Jonas;Grundler;SUI;1340;1411;2;705.5
28245;Matej;Burda;CZE;1341;1410;2;705.0
9242;Petter Marki;Erichsen;NOR;1342;1409;2;704.5
20810;Lukas;Frei;SUI;1342;1409;2;704.5
14395;Tommi;Oksanen;FIN;1344;1404;3;468.0
18086;Olly;Williams;GBR;1344;1404;2;702.0
21561;Michael;Hallett;GBR;1346;1402;3;467.3
16539;Torkil;Solstad;NOR;1347;1401;2;700.5
10488;Jarkko;Hautala;FIN;1348;1397;2;698.5
14016;Bruno;Casas do Nascimento;BRA;1348;1397;3;465.7
18404;Jan;Zhanal;CZE;1350;1395;2;697.5
29042;Vytautas;Ralys;LTU;1351;1394;3;464.7
13313;Davide;Martignago;ITA;1352;1392;3;464.0
16920;Simon;Svensson;SWE;1352;1392;3;464.0
18612;Ridvan;Cinar;TUR;1354;1391;3;463.7
10273;Csaba;Gosswein;HUN;1355;1390;2;695.0
15164;Rob;Preston;AUS;1356;1389;2;694.5
19979;Jan;Cermak;CZE;1356;1389;2;694.5
32086;Emil;Sevelius;FIN;1358;1386;2;693.0
24151;Sixten;Hillerhag;SWE;1359;1385;2;692.5
19204;Carlos;Vera Guerrero;ESP;1360;1384;4;346.0
21319;Miguel;Nobrega;POR;1361;1383;5;276.6
23369;Olli;Huhtinen;FIN;1361;1383;3;461.0
7911;Alberto;Branco;POR;1363;1381;2;690.5
15747;Jarkko;Saarinen;FIN;1363;1381;2;690.5
18149;Jack;Wood;GBR;1365;1380;3;460.0
19927;Quirin;Lehner;GER;1366;1378;3;459.3
22056;Johan;Soderlund;SWE;1366;1378;4;344.5
28961;Haavard;Myhre;NOR;1366;1378;4;344.5
22962;Rune;Ostergaard;DEN;1369;1377;2;688.5
22057;KariPekka;Seppanen;FIN;1370;1376;2;688.0
28318;Sebastian;Vetter;GER;1370;1376;3;458.7
24102;Jesper;Kullin Alfredsson;SWE;1372;1375;2;687.5
34564;Raphael;Schalbetter;SUI;1372;1375;3;458.3
13687;Davide;Miori;ITA;1374;1374;3;458.0
11610;Muhammed;Kavak;TUR;1375;1373;3;457.7
25779;Styrk;Kamsvaag;NOR;1376;1372;2;686.0
33020;Oskari;Silvennoinen;FIN;1376;1372;2;686.0
24813;Benjamin;Tulonen;FIN;1378;1371;2;685.5
22772;Emanuel jun;Braun;AUT;1379;1369;2;684.5
25169;Jakub;Hruska;CZE;1380;1366;2;683.0
27109;Xavier;Vieira;POR;1380;1366;5;273.2
27976;Volodymyr;Fedoseienko;UKR;1380;1366;4;341.5
14753;Ola Marius;Pedersen;NOR;1383;1365;2;682.5
31875;Johan;Persson;SWE;1383;1365;4;341.3
33999;Petr;Remes;CZE;1383;1365;2;682.5
13173;Jakub;Makovsky;CZE;1386;1364;2;682.0
16731;Jamie;Stevenson;GBR;1387;1363;3;454.3
10704;Benjamin;Hofmans;BEL;1388;1362;3;454.0
33940;Viktor;Svensk;SWE;1389;1358;2;679.0
10103;Mark;Gregson;AUS;1390;1357;2;678.5
31078;Rasmus;Arfwedson;SWE;1390;1357;3;452.3
28433;Leo;Matinheikki;FIN;1392;1356;2;678.0
7288;Pavel;Balabanov;BLR;1393;1355;2;677.5
12933;Antonio;Lopez Lopez;ESP;1393;1355;2;677.5
11622;Adam;Kazda;CZE;1395;1352;2;676.0
19667;Seppo;Jarvinen;FIN;1396;1351;2;675.5
33924;Guilhem;Haberkorn;FRA;1396;1351;2;675.5
16110;Andrea;Seppi;ITA;1398;1349;2;674.5
16113;Jukka Pekka;Seppanen;FIN;1399;1346;3;448.7
22783;Christian;Kronberg;FIN;1400;1344;2;672.0
22325;Luca;Rosato;ITA;1401;1343;5;268.6
36649;Fritjof;Axelsson;SWE;1401;1343;2;671.5
13772;Santiago;Jimenez;ESP;1403;1342;2;671.0
18246;Siarhei;Vasilyeu;BLR;1403;1342;3;447.3
12125;Christian;Kreis;SUI;1405;1341;2;670.5
15157;Andrius;Preibys;LTU;1405;1341;3;447.0
24072;Alfredo;Gualdino;POR;1407;1340;2;670.0
21377;Joakim;Eliasson;SWE;1408;1338;2;669.0
8989;Pedro;Duarte;POR;1409;1337;5;267.4
33082;Martin;Nilsson;SWE;1409;1337;2;668.5
7666;Duncan;Birtwistle;GBR;1411;1336;2;668.0
14962;Jaka;Piltaver;SLO;1411;1336;2;668.0
20199;Andrii;Polovinko;UKR;1411;1336;3;445.3
17506;Ville;Uitto;FIN;1414;1330;2;665.0
32775;Erik;Zeilon;SWE;1414;1330;2;665.0
13778;Attila;Molnar;HUN;1416;1329;2;664.5
14274;Eduard;Novicenko;LTU;1417;1328;3;442.7
34291;Haruki;Ohashi;JPN;1418;1324;2;662.0
13877;Vyacheslav;Mukhidinov;NOR;1419;1321;2;660.5
13209;Ales;Maly;CZE;1420;1320;2;660.0
25867;Joseph;Lynch;NZL;1420;1320;2;660.0
8189;Davor;Capeta;CRO;1422;1319;4;329.8
15889;Janis;Sars;LAT;1423;1318;2;659.0
28230;Jakub;Landovsky;CZE;1423;1318;2;659.0
17911;Oscar;Vaangell;SWE;1425;1316;2;658.0
17106;Joe;Taunton;GBR;1426;1314;4;328.5
8193;Rowan;Capper;GBR;1427;1313;3;437.7
26098;Eero;Lapila;FIN;1427;1313;3;437.7
16177;James;Sheldon;AUS;1429;1312;2;656.0
14949;Andrey;Pikinskiy;RUS;1430;1308;2;654.0
13303;Dan;Marston;GBR;1431;1304;2;652.0
24638;Robson;de Paula Mendes;BRA;1431;1304;5;260.8
